"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"6094.5","Kr","II","10","7","4s2.4p4.(3P).5p","4P*1/2","135781.264","4s2.4p4.(1D).4d","2P1/2","152185.02"
"6094.69","Cl","II","375","267","3s2.3p3.(2D*).4s","1D*2","129066.96","3s2.3p3.(2D*).4p","1P1","145470.16"
"6094.814","Rb","II","35","23","4p5.4d","3F*2","148686.714","4p5.(2P*<1/2>).5p","2[1/2]1","165089.58"
"6095.15","Xe","I","0.14","-","5p5.(2P*<3/2>).5d","2[3/2]*2","80322.746","5p5.(2P*<3/2>).10f","2[3/2]1","96724.5"
"6095.225","Th","I","0.7","-","6d.7s2.7p","3P*2","19039.153374","6d4","3","37307.1417"
"6095.764","Cs","III","20","13","5s2.5p4.(3P<2>).7p","2[2]*5/2","208758.432","5s2.5p4.(3P<2>).8s","2[2]3/2","225158.748"
"6095.89","Sc","I","1000","825","3d2.(3P).4s","4P5/2","17307.069","3d2.(3F).4p","2D*5/2","33707.034"
"6095.9333","In","II","225","154","5s.6p","3P*2","108430.337","5s.6d","3D3","124830.176"
"6095.945","V","II","0.08","-","3d3.(4P).4s","c 3P1","20089.6495","3d3.(4F).4p","z 3D*1","36489.4382"
"6096.03697","Fr","I","0.0055","-","6d","2D3/2","16229.87","26d","2D5/2","32633.97"
"6096.163","Ne","I","3000","1962","2s2.2p5.(2P*<3/2>).3s","2[3/2]*1","134459.2871","2s2.2p5.(2P*<1/2>).3p","2[3/2]2","150858.5079"
"6096.18562","Fr","I","0.0027","-","6d","2D3/2","16229.87","26d","2D3/2","32633.57"
"6096.28","Pr","I","70","48","","","","","",""
"6096.4","Fe","III","1.4","1","3d6","a 3P2","19404.42","3d6","a 1D2","35803.01"
"6096.6649","Fe","I","2.7","2","3d6.(5D).4s.4p.(3P*)","z 3F*2","32133.991","3d7.(4F).5s","e 3F3","48531.865"
"6096.73569","Fr","I","0.49","-","6d","2D3/2","16229.87","27p","2P*3/2","32632.09"
"6096.96355","Fr","I","25","18","7p","2P*3/2","13923.998","10d","2D5/2","30325.605"
"6097.081","Fe","I","0.019","-","3d7.(4P).4s","a 5P3","17550.181","3d6.(5D).4s.4p.(3P*)","z 3P*2","33946.933"
"6097.123","S","II","30","20","3s2.3p2.(3P).4s","2P3/2","113461.54","3s2.3p2.(3P).4p","4P*3/2","129858.18"
"6097.1945","Th","II","3","2","6d2.(3P).7s","4P3/2","8018.19281","5f.(2F*).6d2.(3F)","*3/2","19050.82932"
"6097.328","Cu","II","25","17","3d9.(2D<3/2>).5p","2[5/2]*2","122745.9491","3d9.(2D<3/2>).5d","2[5/2]2","139142.049"
"6097.35","Ce","III","30","20","","","","","",""
"6097.398","Fe","III","0.17","-","3d5.(4D).5s","3D2","189784.65","3d5.(4D).5p","3D*3","206180.52"
"6097.442","Fr","I","0.98","1","6d","2D3/2","16229.87","27p","2P*1/2","32630.19"
"6097.458","V","I","80","56","3d4.(5D).4s","a 4D7/2","8715.747","3d4.(5D).4p","y 6F*9/2","25111.473"
"6097.59","Xe","II","70","47","5p4.(3P<2>).5d","2[2]5/2","95396.74","5p4.(3P<2>).6p","2[2]*3/2","111792.17"
"6097.69","P","I","360","252","","","","","",""
"6097.8181","Th","I","1.7","1","5f.6d.7s2","3H*5","11197.031257","6d4","3H5","27591.80212"
"6098.2443","Fe","I","0.05","-","3d6.(5D).4s.4p.(1P*)","y 5P*3","36766.966","3d7.(4F).4d","f 5P3","53160.593"
"6098.34","Ce","II","60","41","4f2.(3F).5d","4H11/2","14276.298","4f2.(3F<4>).6p<1/2>","(4,1/2)*9/2","30669.702"
"6098.39","Cr","I","45","31","3d5.(2F1).4s","b 3F3","33060.661","3d4.(3F1).4s.4p.(3P*)","w 3G*4","49453.867"
"6098.5","Fe","II","2.8","2","3d5.(6S).4s.4p.(3P*)","x 4P*5/2","69102.427","3d6.(5D).4d","6S5/2","85495.366"
"6098.657","Ti","I","330","227","3d2.(3F).4s.4p.(3P*)","z 1G*4","24694.892","3d2.4s.(2F).5s","e 1F3","41087.404"
"6098.67","Hf","I","540","380","","","","","",""
"6098.7502","Cs","II","25","17","5p5.(2P*<3/2>).7p","2[5/2]3","156522.3703","5p5.(2P*<3/2>).8d","2[7/2]*4","172914.6297"
"6098.803","Ar","I","4.3","3","3s2.3p5.(2P*<3/2>).4p","2[3/2]1","106087.2598","3s2.3p5.(2P*<3/2>).7s","2[3/2]*1","122479.382"
"6098.87","Ce","III","30","21","","","","","",""
"6098.923","C","I","50","33","2s2.2p.3p","3P2","71385.40992","2s2.2p.6d","3D*3","87777.18"
"6099.081","Co","II","6.7","5","3d7.(4F).4d","f 3F4","93738.788","3d7.(4F<9/2>).4f","2[7/2]*3","110130.164"
"6099.08329","Th","II","270","187","6d2.(1G).7s","9/2","10379.12308","5f.(2F*).6d2.(3P)","4G*11/2","26770.49238"
"6099.1421","Cd","I","85","61","4d10.5s.6s","3S1","51483.98","4d10.5s.8p","3P*2","67875.191"
"6099.1733","Co","II","10","9","3d7.(4F).4d","f 3F4","93738.788","3d7.(4F<9/2>).4f","2[7/2]*4","110129.926"
"6099.35","Eu","I","1000","784","4f7.(8S*).5d (9D*).6s","a 10D*9/2","13222.04","4f7.(8S*).5d (9D*).6p","z 10F11/2","29612.69"
"6099.39","Tc","","85","60","","","","","",""
"6099.54","Cr","I","75","51","3d4.(5D).4s.4p.(1P*)","y 5F*2","40971.2599","3d5.(4G).5s","e 5G3","57361.253"
"6099.804","Th","II","0.94","1","5f.(2F*).6d2.(1G)","*9/2","22139.65746","5f.6d.(3G*).7p","11/2","46555.6"
"6099.943","Cs","II","0.077","-","5p5.(2P*<3/2>).4f","2[5/2]3","156769.1928","5p5.(2P*<3/2>).8d","2[5/2]*3","173158.2478"
"6099.989","Cu","II","10","8","3d9.(2D<5/2>).5p","2[7/2]*3","120684.7128","3d9.(2D<5/2>).5d","2[5/2]2","137073.6465"
"6100.","Rb","XXXVII","1.3","1","2p","2P*1/2","114515300","2s","2S1/2","114531700"
"6100.028","C","I","75","54","2s2.2p.3p","3P1","71364.93596","2s2.2p.7s","3P*2","87753.763"
"6100.21","Pm","I","9000","6303","","","","","",""
"6100.2713","Fe","I","0.032","-","3d6.(5D).4s.4p.(1P*)","y 5P*3","36766.966","3d7.(4F).4d","h 5D4","53155.145"
"6100.332","Hg","II","3.8","3","5d9.6s.6p","(2D<3/2>,3P<2>)*3/2","109191.648","5d10.7d","2D5/2","125579.636"
"6100.38","La","II","225","155","5d2","a 3P1","5718.12","4f.5d","z 3D*2","22106.02"
"6100.459","C","I","225","158","2s2.2p.3p","3P2","71385.40992","2s2.2p.6d","3D*2","87773.113"
"6100.578","Th","II","0.3","-","6d3","2F5/2","22106.4326","6d2.(3P).7p","*5/2","37846.1686"
"6100.654","Sr","III","7.4","5","4p5.(2P*<1/2>).6p","2[1/2]0","292481.99","4p5.(2P*<1/2>).7s","2[1/2]*1","308869.14"
"6100.98348","Fr","I","0.12","-","6d","2D3/2","16229.87","27s","2S1/2","32620.67"
"6101.161","Ar","I","0.43","-","3s2.3p5.(2P*<1/2>).4p","2[1/2]1","107496.4166","3s2.3p5.(2P*<1/2>).7s","2[1/2]*1","123882.203"
"6101.36","Mn","II","6.7","5","3d4.4s2","c 5D1","54938.213","3d5.(4D).4p","x 5P*2","71323.6"
"6101.43","Xe","II","25","18","5p4.(3P<1>).5d","2[1]3/2","107904.5","5p4.(3P<1>).6p","2[1]*3/2","124289.45"
"6101.576","Ta","I","525","370","5d4.(3H).6s","a 4H11/2","22428.56","5d3.6s.(3H).6p","z 4G*?9/2","38813.32"
"6101.725","Th","I","50","37","5f.6d.7s2","3F*2","8243.602091","6d3.(2D1).7s","3D1","24627.87473"
"6101.83","K","IV","4.3","3","3s2.3p4","3P2","0","3s2.3p4","1D2","16384"
"6101.869","Mo","I","100","69","4d5.(4P).5s","a 5P2","18356.491","4d4.5s.(6D).5p","z 5F*3","34740.38"
"6101.9192","Ar","II","0.37","-","3s2.3p4.(1S).3d","2D3/2","179931.8393","3s2.3p4.(3P<1>).4f","2[3]*5/2","196315.5916"
"6101.988","Ba","III","45","30","5p5.(2P*<1/2>).5d","2[3/2]*1","180026.71","5p5.(2P*<1/2>).4f","2[5/2]2","196410.28"
"6102.177","Fe","I","20","16","3d7.(4F).4p","y 3D*1","38995.736","3d7.(4F).4d","f 3F2","55378.811"
"6102.277","S","II","135","95","3s2.3p2.(3P).3d","2F5/2","114804.37","3s2.3p2.(3P).4p","2D*5/2","131187.19"
"6102.4093","Cs","II","1.2","1","5p5.(2P*<3/2>).4f","2[9/2]4","156585.745","5p5.(2P*<3/2>).8d","2[7/2]*3","172968.1774"
"6102.49","Zn","II","55","39","3d10.5p","2P*3/2","101611.4","3d10.5d","2D5/2","117993.61"
"6102.5443","Ti","II","150","108","3d2.(3F).4d","4D7/2","65460.1706","3d2.(3F).4f","2G*9/2","81842.244"
"6102.72","Ca","I","795","560","3p6.4s.4p","3P*0","15157.901","3p6.4s.5s","3S1","31539.495"
"6102.72","Rh","I","345","237","4d7.5s2","b 4F9/2","12723.07","4d8.(3F).5p","z 4G*11/2","29104.71"
"6102.765","Ar","II","0.083","-","3s2.3p4.(3P).4d","2F7/2","186816.0496","3s2.3p4.(1D).5p","2F*7/2","203197.5711"
"6102.78407","Fr","I","15","9","7p","2P*3/2","13923.998","10d","2D3/2","30309.962"
"6102.809","Ti","I","6.4","5","3d3.(2G).4s","a 3G3","15108.111","3d3.(4F).4p","w 3G*4","31489.476"
"6102.96","Tc","","150","101","","","","","",""
"6103.1847","Fe","I","10","8","3d7.(4F).4p","y 3D*1","38995.736","3d7.(4F).4d","e 3P1","55376.09"
"6103.2935","Fe","I","60","42","3d7.(4F).4p","y 3D*3","38175.355","3d7.(4F).4d","e 3H4","54555.418"
"6103.386","O","II","0.29","-","2s2.2p2.(3P).3p","2P*3/2","214229.671","2s2.2p2.(1S).3s","2S1/2","230609.45"
"6103.5391","Ti","II","195","132","3d.(2D).4s.4p.(3P*)","4F*7/2","52705.2416","3d2.(3F).4d","f 4F9/2","69084.6309"
"6103.5397","Ar","II","0.58","-","3s2.3p4.(3P).3d","2P1/2","144709.9818","3s2.3p4.(3P).4p","2S*1/2","161089.3846"
"6103.54","Li","I","0.36","-","1s2.2p","2P*1/2","14903.66","1s2.3d","2D3/2","31283.08"
"6103.61621","Fr","I","0.0062","-","6d","2D3/2","16229.87","25d","2D5/2","32613.6"
"6103.6417","Th","II","6.4","5","6d2.(3P).7s","4P5/2","9061.10354","5f.(2F*).6d2.(3P)","*5/2","40654.4654"
"6103.65","Li","I","2000","1556","1s2.2p","2P*3/2","14904","1s2.3d","2D3/2","31283.08"
"6103.78386","Fr","I","0.0031","-","6d","2D3/2","16229.87","25d","2D3/2","32613.15"
"6103.86","Kr","I","0.29","-","4s2.4p5.(2P*<3/2>).5p","2[3/2]1","92964.3943","4s2.4p5.(2P*<3/2>).7d","2[1/2]*1","109342.9368"
"6103.88","Xe","I","0.43","-","5p5.(2P*<3/2>).6p","2[3/2]2","79212.465","5p5.(2P*<3/2>).11s","2[3/2]*1","95590.97"
"6104.2","Cr","I","70","48","3d4.(5D).4s.4p.(3P*)","z 3D*1","38596.9917","3d4.4s.5s","e 3D2","54974.566"
"6104.41728","Fr","I","0.55","-","6d","2D3/2","16229.87","26p","2P*3/2","32611.45"
"6104.5823","Th","II","25","17","6d2.(3F).7s","2F5/2","8605.8421","5f.(2F*).6d2.(1G)","*7/2","24982.4458"
"6104.59","Ar","I","0.43","-","3s2.3p5.(2P*<1/2>).4p","2[1/2]1","107496.4166","3s2.3p5.(2P*<1/2>).7s","2[1/2]*0","123873"
"6104.653","V","I","50","35","3d4.(5D).4s","a 4D1/2","8413.009","3d4.(5D).4p","y 6F*1/2","24789.401"
"6105.131","Fe","I","0.038","-","3d7.(4F).4p","y 3F*4","36686.176","3d7.(4F).4d","g 5F5","53061.318"
"6105.22974","Fr","I","1.1","1","6d","2D3/2","16229.87","26p","2P*1/2","32609.27"
"6105.28","Mn","II","150","106","3d4.(5D).4s.4p.(3P*)","y 7P*4","83529.52","3d5.(6S).5d","7D5","99904.287"
"6105.304","Th","I","1.1","1","6d2.7s.7p","5F*3","19503.14349","6d4","2","38219.0283"
"6105.635","Ar","I","4.3","3","3s2.3p5.(2P*<1/2>).4p","2[3/2]1","107131.7086","3s2.3p5.(2P*<1/2>).5d","2[5/2]*2","123505.4896"
"6105.747","Cu","II","60","42","3d9.(2D<3/2>).5p","2[5/2]*2","122745.9491","3d9.(2D<3/2>).5d","2[5/2]3","139119.4295"
"6105.762","Ni","I","1.1","1","3d8.(3F).4s.4p.(3P*)","3F*2","34163.264","3d9.(2D<3/2>).4d","2[1/2]1","50536.703"
"6106.27","O","I","1500","965","","","","","",""
"6106.4","Pm","I","4000","2763","","","","","",""
"6106.4784","Ti","II","285","197","3d2.(3F).4d","f 2F5/2","65314.4599","3d2.(3F).4f","2G*7/2","81685.979"
"6106.613","Th","II","0.65","-","6d3","3/2","7001.42117","6d.7s.(3D).7p","*3/2","37601.7026"
"6106.72","Pr","II","105","73","4f3.(4I*).5d","*4","9128.67","4f3.(4I*).6p?","5","27198.24"
"6106.8431","Th","I","4.5","3","5f.6d.7s2","3F*3","11241.73043","6d4","3G3","27612.27129"
"6106.974","V","I","270","190","3d3.4s2","a 2G9/2","11100.596","3d3.(4F).4s.4p.(3P*)","z 2F*7/2","27470.79"
"6107.21","Mn","II","15","11","3d4.(5D).4s.4p.(3P*)","y 7P*4","83529.52","3d5.(6S).5d","7D4","99899.156"
"6107.27","La","I","135","90","5d2.(3F).6s","4F5/2","3010.002","5d2.(3F).6p","2D*5/2","19379.4"
"6107.329","Fe","I","0.039","-","3d8","c 3F4","32873.632","3d7.(2G).4p","w 3F*3","49242.886"
"6107.4055","Cu","II","20","13","3d9.(2D<3/2>).5p","2[1/2]*0","122224.0199","3d9.(2D<3/2>).5d","2[1/2]1","138593.046"
"6107.61","Kr","II","1.3","1","4s2.4p4.(3P).5d","2F7/2","166578.05","4s2.4p4.(3P<1>).5f","2[4]*9/2","182947.03"
"6107.64","Xe","II","0.18","-","5p4.(3P<2>).6d","2[3]5/2","139094.28","5p4.(1D<2>).4f","2[1]*3/2","155463.41"
"6107.6525","Fe","II","0.06","-","3d6.(3P1).4p","4P*5/2","92274.123","3d6.(3G).4d","4D5/2","108642.45"
"6107.653","C","I","60","42","2s2.2p.3p","3P2","71385.40992","2s2.2p.7s","3P*2","87753.763"
"6107.71","Nb","I","135","93","","","","","",""
"6107.79","Ti","II","60","42","3d2.(3F).4d","e 4H9/2","65308.4355","3d2.(3F).4f","4H*9/2","81676.4409"
"6107.997","Ba","III","15","11","5p5.(2P*<3/2>).5f","2[7/2]3","229753.55","5p5.(2P*<3/2>).7d","2[5/2]*2","246121.04"
"6108.12","Ni","I","210","144","3d8.(1D).4s2","1D2","13521.347","3d9.(2D).4p","3D*2","29888.477"
"6108.15","Eu","I","285","193","4f7.(8S*).5d (7D*).6s","a 6D*7/2","19364.5","4f7.(8S*).5d (7D*).6p","z 6F9/2","35731.62"
"6108.3186","Kr","I","0.79","1","4s2.4p5.(2P*<3/2>).5p","2[3/2]1","92964.3943","4s2.4p5.(2P*<3/2>).7d","2[1/2]*0","109330.9822"
"6108.32","Ar","II","0.073","-","3s2.3p4.(3P).4d","2D5/2","192556.9179","3s2.3p4.(1D<2>).4f","2[2]*3/2","208923.4846"
"6108.37","Xe","I","1.5","1","5p5.(2P*<3/2>).6p","2[3/2]2","79212.465","5p5.(2P*<3/2>).11s","2[3/2]*2","95578.961"
"6108.411","Th","II","3.6","2","5f.(2F*).6d2.(1G)","2K*13/2","26647.7976","5f2.(3H).6d","2K13/2","43014.1451"
"6108.46","Sc","I","1000","859","3d2.(3P).4s","2P3/2","20719.833","3d2.(1D).4p","2P*3/2","37086.02"
"6108.48","La","I","330","229","5d2.(3P).6s","4P5/2","7679.939","5d2.(3P).6p","4D*5/2","24046.1"
"6108.5","Al","VI","1.3","1","2s2.2p3.(2D*).3s","1D*2","970340","2s2.2p3.(4S*).3p","3P2","986706"
"6108.526","C","I","90","63","2s2.2p.3p","3P0","71352.54344","2s2.2p.7s","3P*1","87718.583"
"6108.706","In","II","55","38","5s.7p","3P*0","126932.875","5s.9d","3D1","143298.47"
"6108.73","Mn","II","5.5","4","3d4.(5D).4s.4p.(3P*)","y 7P*4","83529.52","3d5.(6S).5d","7D3","99895.291"
"6108.74","Ce","II","25","19","4f2.(3F).5d","9/2","13527.239","4f2.(3H<5>).6p<3/2>","(5,3/2)*7/2","29892.677"
"6108.922","Th","II","1.1","1","5f.6d.(3G*).7s","2G*9/2","17272.25153","5f2.(3F).6d","7/2","39458.284"
"6109.068","Cs","III","6.6","5","5s2.5p4.(3P<2>).7p","2[2]*3/2","211655.671","5s2.5p4.(3P<2>).5g","2[2]5/2","228020.228"
"6109.08","Pr","I","105","73","","","","","",""
"6109.15","Ar","II","0.14","-","3s2.3p4.(3P).4d","2D5/2","192556.9179","3s2.3p4.(1D<2>).4f","2[2]*5/2","208921.2645"
"6109.30649","Fr","I","0.14","-","6d","2D3/2","16229.87","26s","2S1/2","32598.34"
"6109.816","Cs","II","0.82","1","5p5.(2P*<3/2>).5f","2[5/2]3","166591.8501","5p5.(2P*<1/2>).5g","2[7/2]*4","182954.407"
"6109.98","Ac","I","35","23","","","","","",""
"6110.07","As","II","375","259","","","","","",""
"6110.11","S","II","2.8","2","3s2.3p2.(3P).3d","4F9/2","110766.56","3s2.3p2.(1D).3d","2G9/2","127128.35"
"6110.209","V","I","55","38","3d3.4s2","a 4F3/2","0","3d3.(4F).4s.4p.(3P*)","z 6G*3/2","16361.489"
"6110.35","Xe","III","0.65","-","5s2.5p3.(4S*).4f","5F4","166355.27","5s2.5p3.(4S*).6d","5D*4","182716.33"
"6110.5203","Pb","I","0.0000088","-","6s2.6p.7s","(1/2,1/2)*0","34959.9084","6s2.6p.8p","(1/2,1/2)1","51320.5981"
"6110.553","Co","II","20","14","3d7.(4F).4d","f 3F4","93738.788","3d7.(4F<9/2>).4f","2[9/2]*4","110099.385"
"6110.66","Sm","II","180","121","","","","","",""
"6110.67","Ir","I","120","86","5d7.6s2","b 4P5/2","16103.32","5d7.6s.(5F).6p","z 6D*3/2","32463.58"
"6110.783","Ba","I","735","511","6s.5d","3D3","9596.533","5d.6p","3P*2","25956.519"
"6110.81","Kr","III","1.2","1","4s2.4p3.(2D*).5s","3D*1","163268.92","4s2.4p3.(4S*).5p","3P1","179628.83"
"6110.82","Sc","I","1000","854","3d2.(3P).4s","4P3/2","17255.076","3d2.(3F).4p","2D*3/2","33614.869"
"6110.872","Cu","II","8.4","6","3d9.(2D<5/2>).5p","2[7/2]*3","120684.7128","3d9.(2D<5/2>).5d","2[7/2]4","137044.4647"
"6110.88","Ne","II","120","78","2s2.2p4.(3P).4d","4D7/2","301801.0594","2s2.2p4.(3P<2>).6f","2[3]*7/2","318160.972"
"6111.07","Ni","I","25","17","3d8.(3F).4s.4p.(3P*)","3F*4","32973.376","3d9.(2D<5/2>).4d","2[7/2]4","49332.593"
"6111.495","Cd","I","30","19","4d10.5s.6s","3S1","51483.98","4d10.5s.8p","3P*1","67842.06"
"6111.53","Zn","II","30","20","3d10.5p","2P*3/2","101611.4","3d10.5d","2D3/2","117969.32"
"6111.651","V","I","360","252","3d4.(5D).4s","a 4D1/2","8413.009","3d4.(5D).4p","z 4P*1/2","24770.673"
"6111.72","La","I","180","126","5d2.(3F).6s","2F7/2","8052.162","4f.5d.(1G*).6s","*7/2","24409.68"
"6111.742","Ar","II","0.14","-","3s2.3p4.(3P).4d","2D5/2","192556.9179","3s2.3p4.(3P<2>).7p","2[2]*5/2","208914.333"
"6111.761","Xe","I","7","5","5p5.(2P*<3/2>).6p","2[3/2]1","78956.031","5p5.(2P*<3/2>).9d","2[5/2]*2","95313.401"
"6111.78","Xe","III","0.23","-","5s2.5p3.(2D*).4f","3G5","184114.53","5s2.5p3.(2D*).6d","3G*5","200471.83"
"6111.9","Xe","III","0.23","-","5s2.5p3.(2P*).5d","3D*2","153893.2","5s2.5p3.(4S*).4f","3F3","170250.15"
"6111.951","Xe","I","9.4","7","5p5.(2P*<3/2>).6p","2[5/2]3","78403.061","5p5.(2P*<3/2>).10s","2[3/2]*2","94759.927"
"6112.34614","Fr","I","0.007","-","6d","2D3/2","16229.87","24d","2D5/2","32590.2"
"6112.54043","Fr","I","0.0035","-","6d","2D3/2","16229.87","24d","2D3/2","32589.68"
"6112.5456","Co","II","25","19","3d7.(4F).4d","f 3F4","93738.788","3d7.(4F<9/2>).4f","2[11/2]*5","110094.056"
"6112.61","Kr","II","0.93","1","4s2.4p4.(1D).4d","2P3/2","151826.36","4s2.4p4.(3P<2>).4f","2[3]*5/2","168181.44"
"6112.72","Ne","II","180","127","2s2.2p4.(3P).4d","4D7/2","301801.0594","2s2.2p4.(3P<2>).6f","2[4]*9/2","318156.052"
"6112.76","Sc","I","1500","1132","","","","","",""
"6112.8376","Th","II","330","230","6d2.(3F).7s","4F3/2","1859.93843","5f.(2F*).6d2.(3F)","*3/2","19050.82932"
"6112.987","O","II","0.37","-","2s2.2p2.(3P).4s","4P1/2","238627.46","2s.2p3.(5S*).3s","4S*3/2","254981.55"
"6113.0248","V","I","20","12","3d4.(5D).4s","a 4D3/2","8476.234","3d4.(5D).4p","y 6F*3/2","24830.221"
"6113.15","C","I","45","30","2s2.2p.3p","3P1","71364.93596","2s2.2p.7s","3P*1","87718.583"
"6113.27283","Fr","I","0.62","-","6d","2D3/2","16229.87","25p","2P*3/2","32587.72"
"6113.33","Fe","II","0.0032","-","3d6.(3G).4s","a 4G7/2","25981.6451","3d6.(5D).4p","z 6F*5/2","42334.8444"
"6113.466","Ar","I","0.59","-","3s2.3p5.(2P*<3/2>).4p","2[3/2]1","106087.2598","3s2.3p5.(2P*<3/2>).7s","2[3/2]*2","122440.0672"
"6113.9635","Th","II","1.5","1","5f.6d.(3F*).7s","2F*5/2","12472.17734","5f.7s.(3F*).7p","5/2","37945.1099"
"6114.07","Gd","I","660","456","","","","","",""
"6114.21475","Fr","I","1.2","1","6d","2D3/2","16229.87","25p","2P*1/2","32585.2"
"6114.22","Re","I","450","316","","","","","",""
"6114.38","Pr","II","240","170","4f3.(4I*).5d","3K*8","13373.61","4f3.(4I*).6p?","8","29723.97"
"6114.43","Cl","I","55","39","","","","","",""
"6114.4926","Cu","II","30","21","3d9.(2D<5/2>).5p","2[7/2]*3","120684.7128","3d9.(2D<5/2>).5d","2[7/2]3","137034.778"
"6114.86","Xe","I","2.8","2","5p5.(2P*<3/2>).6p","2[1/2]1","77269.145","5p5.(2P*<1/2>).5d","2[3/2]*1","93618.24"
"6114.9","Pm","II","1000","691","","","","","",""
"6114.9232","Ar","II","7.4","5","3s2.3p4.(1D).3d","2G9/2","154181.4942","3s2.3p4.(1D).4p","2F*7/2","170530.404"
"6115.08","Xe","II","15","10","5p4.(3P<1>).6s","2[1]1/2","106906.12","5p4.(3P<1>).6p","2[2]*3/2","123254.6"
"6115.23","Kr","I","0.65","-","4s2.4p5.(2P*<3/2>).5p","2[3/2]2","93123.3409","4s2.4p5.(2P*<3/2>).7d","2[7/2]*3","109471.4214"
"6115.85","C","I","95","64","2s2.2p.3p","3P1","71364.93596","2s2.2p.7s","3P*0","87711.39"
"6115.8707","In","II","20","14","5s.6p","3P*2","108430.337","5s.6d","3D2","124776.714"
"6116.","Y2O3:Eu(III)","","10000","6812","","","","","",""
"6116.15","Rh","I","100","67","4d8.(1D).5s","b 2D5/2","13520.69","4d8.(3F).5p","z 4F*7/2","29866.34"
"6116.52","Kr","II","0.21","-","4s2.4p4.(3P).5d","4D3/2","162057.31","4s2.4p4.(3P<2>).5f","2[3]*5/2","178402.42"
"6116.52","Cs","I","1.4","1","5p6.5d","2D3/2","14499.2568","5p6.14f","2F*5/2","30843.98488"
"6116.536","Cs","II","0.3","-","5p5.(2P*<3/2>).5f","2[5/2]3","166591.8501","5p5.(2P*<3/2>).13d","2[5/2]*3","182936.556"
"6116.77","Ru","I","330","229","4d8","b 3F4","9120.63","4d6.5s.(a 6D).5p","z 7D*4","25464.49"
"6117.","Co","I","100","67","3p6.3d7.4s2","a 4P1/2","14399.28","3p6.3d7.(4F).4s.4p.(3P*)","z 4D*1/2","30742.65"
"6117.468","Fe","III","0.32","-","3d5.(4P).5s","5P3","184951.76","3d5.(4P).5p","5S*2","201293.91"
"6117.811","Ba","III","15","11","5p5.(2P*<3/2>).7p","2[5/2]3","230007.57","5p5.(2P*<3/2>).7d","2[5/2]*3","246348.73"
"6117.9","Ni","IV","0.8","1","3p6.3d7","2D25/2","27096.5","3p6.3d7","2F5/2","43437.5"
"6117.988","S","IV","5.3","4","3s2.6f","2F*5/2","332638.6","3s.3p.(3P*).4f","4F5/2","348979.3"
"6118.0187","Ne","I","20","12","2s2.2p5.(2P*<3/2>).3p","2[3/2]2","150315.8612","2s2.2p5.(2P*<1/2>).5s","2[1/2]*1","166656.5114"
"6118.02","Pr","I","135","93","","","","","",""
"6118.718","Co","II","15","12","3d7.(4F).4d","f 3F4","93738.788","3d7.(4F<9/2>).4f","2[9/2]*5","110077.56"
"6118.724","Ar","II","0.24","-","3s2.3p4.(3P).3d","2P1/2","144709.9818","3s2.3p4.(3P).4p","4S*3/2","161048.7411"
"6118.78","Eu","I","750","508","4f7.(8S*).5d (9D*).6s","a 8D*11/2","16079.76","4f7.(8S*).5d (9D*).6p","z 8F11/2","32418.38"
"6118.883","Tm","I","1000","687","4f12.(3H<6>).5d<3/2>.6s2","(6,3/2)13/2","17454.818","4f12.(3H<6>).5d.6s.6p.(4F*<5/2>)","(6,5/2)*11/2","33793.154"
"6118.9","Ce","I","75","52","4f.(2F*) .5d2.(3F).6s (4F)","5I*7","5315.803","4f.(2F*).5d2.(3F) (4I*).6p","5K7","21654.06"
"6118.9437","Fr","I","0.16","-","6d","2D3/2","16229.87","25s","2S1/2","32572.56"
"6119.1","Rb","I","1.4","1","4p5.5s.5p","4S3/2","134250.1","4p5.5s.6s","4P*5/2","150589"
"6119.25","La","III","15","9","","","","","",""
"6119.3","Ni","IV","0.78","1","3p6.3d7","4F3/2","2621.1","3p6.3d7","4P1/2","18958.4"
"6119.4658","Th","III","20","12","5f.7s","*3","2527.0955","5f2","3F2","18863.86913"
"6119.528","V","I","525","357","3d4.(5D).4s","a 4D5/2","8578.542","3d4.(5D).4p","z 4P*3/2","24915.151"
"6119.56","Kr","II","1.8","1","4s2.4p4.(3P).5d","4F9/2","162207.13","4s2.4p4.(3P<2>).5f","2[5]*11/2","178543.8"
"6119.656","Ar","I","0.15","-","3s2.3p5.(2P*<1/2>).4p","2[3/2]1","107131.7086","3s2.3p5.(2P*<3/2>).6d","2[1/2]*1","123467.9733"
"6119.757","Ni","I","1.5","1","3d8.(3F).4s.4p.(3P*)","3D*1","34408.555","3d8.4s.(4F).5s","5F1","50744.552"
"6120.0936","Ar","II","0.34","-","3s2.3p4.(3P).3d","4F3/2","143371.4364","3s2.3p4.(3P).4p","2P*1/2","159706.5337"
"6120.111","Ca","III","60","41","3s2.3p5.(2P*<3/2>).5s","2[3/2]*2","327922.87","3s2.3p5.(2P*<1/2>).5p","2[1/2]1","344257.92"
"6120.249","Fe","I","0.039","-","3d7.(4F).4s","a 5F4","7376.764","3d6.(5D).4s.4p.(3P*)","z 7P*4","23711.456"
"6120.27","K","II","210","144","3p5.3d","3F*4","170049.2","3p5.4p","3D3","186383.8"
"6120.49","Np","I","300","204","","","","","",""
